Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment,2000000.0,3,3,190.0,No,4,not in compound,Cash,Ready to move,Finished,6th of October
Apartment,3185845.0,2,2,142.0,No,2,Palm Hills Katameya,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1075000.0,3,3,174.0,No,4,not in compound,Cash,Ready to move,Semi Finished,Shorouk City
Apartment,2200000.0,4,3,300.0,Unknown,1,not in compound,Cash,Unknown,Finished,Nasr City
Apartment,245000.0,3,1,90.0,No,3,not in compound,Cash,Ready to move,Finished,6th of October
Apartment,260000.0,3,2,172.0,Unknown,2,not in compound,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,2800000.0,3,3,170.0,No,1,Mountain View iCity,Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,4000000.0,2,2,116.0,No,3,not in compound,Cash or Installment,2026,Finished,New Cairo - El Tagamoa
Apartment,2700000.0,3,3,150.0,No,3,not in compound,Cash or Installment,Unknown,Finished,New Capital City
Penthouse,2000000.0,3,2,150.0,No,3,not in compound,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Apartment,2081900.0,2,1,109.0,No,8,not in compound,Installment,Unknown,Finished,Smoha
Apartment,1200000.0,3,2,206.0,No,2,not in compound,Cash,Ready to move,Semi Finished,Obour City
Apartment,3000000.0,3,3,140.0,No,3,Kayan,Cash or Installment,soon,Finished,6th of October
Apartment,1075000.0,3,3,174.0,No,4,not in compound,Cash,Ready to move,Semi Finished,Shorouk City
Apartment,1500000.0,3,2,150.0,No,1,not in compound,Cash,Ready to move,Finished,Maadi
Apartment,3700000.0,2,3,160.0,No,2,Eastown,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,4200000.0,3,3,191.0,No,2,Eastown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,300000.0,3,2,147.0,No,1,Sarai,Cash or Installment,Ready to move,Not Finished,Zamalek
Apartment,350000.0,2,2,121.0,No,12,not in compound,Cash or Installment,Unknown,Finished,Heliopolis
Apartment,280000.0,2,2,120.0,No,2,Mountain View iCity,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2650000.0,3,2,170.0,No,3,Sheraton Residence,Cash,Ready to move,Semi Finished,Heliopolis
Apartment,900000.0,2,1,120.0,No,8,not in compound,Cash,Unknown,Unknown ,Mandara
Apartment,2690000.0,2,2,110.0,No,2,Mountain View iCity,Cash or Installment,2023,Semi Finished,6th of October
Studio,750000.0,2,1,60.0,Yes,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,3200000.0,3,2,175.0,Unknown,2,not in compound,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,250000.0,2,1,140.0,No,2,Mountain View iCity,Cash or Installment,Unknown,Unknown ,6th of October
Apartment,750000.0,2,2,125.0,No,3,not in compound,Cash or Installment,2024,Semi Finished,Badr City
Penthouse,530000.0,3,3,280.0,Unknown,5,not in compound,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,2900000.0,2,2,172.0,Unknown,2,Dyar,Cash or Installment,Ready to move,Unknown ,6th of October
Duplex,4800000.0,3,3,278.0,No,0,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Penthouse,1590000.0,3,3,280.0,No,5,Rock Eden,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2200000.0,2,2,125.0,No,2,not in compound,Cash or Installment,2025,Finished,New Capital City
Apartment,1650000.0,3,2,160.0,Yes,9,not in compound,Cash,Ready to move,Finished,Bolkly
Apartment,400000.0,3,2,150.0,Unknown,2,Trio Gardens,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment,3100000.0,2,2,130.0,No,2,Badya Palm Hills,Installment,Unknown,Finished,Sheikh Zayed
Duplex,6700000.0,3,3,248.0,Unknown,0,Eastown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,280000.0,2,1,110.0,No,4,Mountain View iCity,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa
Duplex,5000000.0,3,3,305.0,No,3,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,560000.0,2,1,115.0,No,3,not in compound,Cash,Ready to move,Finished,Badr City
Apartment,3650000.0,4,5,217.0,No,1,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,445000.0,3,3,237.0,No,3,Taj City,Cash or Installment,soon,Not Finished,Heliopolis
Apartment,8100000.0,3,3,200.0,No,3,Uptown Cairo,Cash,Ready to move,Finished,Mokattam
Apartment,3500000.0,3,3,163.0,No,3,not in compound,Installment,Unknown,Semi Finished,Laurent
Apartment,1580000.0,3,2,160.0,Unknown,4,not in compound,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Apartment,2400000.0,4,3,330.0,Unknown,1,not in compound,Cash or Installment,Ready to move,Semi Finished,West Somid
Apartment,1200000.0,3,3,176.0,No,0,not in compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1300000.0,3,1,170.0,No,3,not in compound,Cash,Unknown,Finished,Nasr City
Apartment,360000.0,2,2,135.0,Unknown,2,not in compound,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment,5748079.0,2,3,133.0,No,0,Mivida,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,6195000.0,3,3,224.0,Unknown,2,New Giza,Unknown Payment,Unknown,Finished,6th of October
Apartment,6350000.0,3,2,161.0,No,7,not in compound,Cash or Installment,Unknown,Finished,Sheikh Zayed
Duplex,700000.0,4,4,256.0,No,1,not in compound,Cash or Installment,Unknown,Finished,Alamein
Apartment,969000.0,3,2,158.0,No,0,not in compound,Installment,2024,Semi Finished,Hadayek 6th of October
Apartment,935900.0,3,2,127.0,Unknown,0,not in compound,Unknown Payment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,340000.0,3,2,165.0,No,2,Tag Sultan,Cash or Installment,Unknown,Unknown ,Nasr City
Apartment,1300000.0,3,3,176.0,No,4,not in compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2400000.0,2,2,140.0,Unknown,2,not in compound,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,3050000.0,3,3,165.0,No,5,not in compound,Cash or Installment,Unknown,Finished,Madinaty
Apartment,220000.0,2,2,106.0,No,2,not in compound,Cash or Installment,soon,Finished,6th of October
Apartment,2800000.0,3,3,179.0,No,1,not in compound,Cash or Installment,2025,Semi Finished,6th of October
Apartment,650000.0,3,2,160.0,No,10,not in compound,Cash,Ready to move,Finished,Faisal
Apartment,3750000.0,4,3,200.0,No,5,not in compound,Cash,Unknown,Finished,Madinaty
Apartment,7750000.0,3,3,200.0,No,0,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,420000.0,3,1,118.0,No,1,not in compound,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,385000.0,2,1,78.0,No,4,Madinaty,Cash or Installment,soon,Finished,Madinaty
Apartment,1170000.0,2,1,75.0,No,5,not in compound,Cash,Unknown,Finished,Madinaty
Apartment,1495000.0,3,3,175.0,No,3,not in compound,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3,3,157.0,Yes,2,Rehab City,Cash,Ready to move,Finished,Rehab City
Penthouse,3300000.0,3,3,164.0,No,3,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,6700000.0,3,4,302.0,Unknown,3,Eastown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Penthouse,4680000.0,3,4,167.0,Unknown,15,not in compound,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment,1500000.0,3,2,135.0,No,1,Not in Compound,Cash,Ready to move,Finished,Mohandessin
Apartment,5800000.0,2,3,160.0,No,2,Eastown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Duplex,5800000.0,4,3,300.0,Unknown,3,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3670000.0,3,2,138.0,Unknown,0,not in compound,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,4044000.0,3,3,235.0,No,2,Mountain View iCity,Installment,2024,Core & Shell,New Cairo - El Tagamoa
Apartment,2000000.0,3,3,260.0,Yes,5,not in compound,Cash or Installment,Ready to move,Finished,Nasr City
Apartment,1750000.0,3,3,215.0,Unknown,1,not in compound,Cash or Installment,Ready to move,Semi Finished,West Somid
Apartment,2227000.0,3,2,135.0,Unknown,1,not in compound,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Penthouse,4000000.0,3,4,179.0,Unknown,4,not in compound,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,315000.0,3,2,152.0,No,5,Sarai,Cash or Installment,Unknown,Not Finished,Madinaty
Apartment,960000.0,5,2,120.0,Yes,4,not in compound,Unknown Payment,Ready to move,Finished,Maadi
Apartment,1650000.0,3,2,175.0,No,8,not in compound,Cash,Unknown,Finished,Nasr City
Apartment,381000.0,3,2,155.0,Unknown,2,Mountain View iCity,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,3450000.0,3,2,144.0,Unknown,0,not in compound,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment,4818000.0,2,3,146.0,No,0,not in compound,Installment,2025,Finished,Sheikh Zayed
Apartment,1100000.0,3,1,101.0,Unknown,3,TRUE Gate,Cash or Installment,Unknown,Semi Finished,Nasr City
Apartment,1229000.0,3,2,117.0,Unknown,3,TRUE Gate,Cash or Installment,Unknown,Semi Finished,Nasr City
Apartment,912000.0,2,2,93.0,Unknown,2,Maadi V,Cash or Installment,2023,Semi Finished,Zahraa Al Maadi
Apartment,1050000.0,3,1,108.0,Unknown,2,Maadi V,Cash or Installment,2023,Semi Finished,Zahraa Al Maadi
Apartment,2050000.0,3,3,205.0,No,1,not in compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,2390000.0,3,3,243.0,Unknown,3,Mountain View iCity,Installment,soon,Unknown ,New Cairo - El Tagamoa
Apartment,2150144.0,2,1,128.0,No,1,Tag Sultan,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,3650000.0,4,5,217.0,No,1,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1650000.0,2,2,96.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,137000.0,2,1,128.0,Unknown,2,Taj City,Cash or Installment,Unknown,Unknown ,Nasr City
Apartment,850000.0,3,1,126.0,No,12,Upville,Cash or Installment,within 6 months,Finished,Asafra
Apartment,1150000.0,3,3,220.0,No,5,not in compound,Cash,Ready to move,Finished,6th of October
Apartment,3331000.0,3,2,160.0,Unknown,3,not in compound,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1734700.0,3,3,209.0,No,2,not in compound,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,267000.0,2,1,127.0,Unknown,1,Sarai,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,1325000.0,2,1,78.0,No,2,Madinaty,Installment,Unknown,Finished,Madinaty
Duplex,2500000.0,4,3,300.0,No,0,not in compound,Cash,Ready to move,Finished,6th of October
Duplex,5500000.0,3,3,234.0,Unknown,3,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Penthouse,4250000.0,5,3,445.0,No,3,Highland Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1350000.0,2,2,120.0,No,3,Not in Compound,Cash,Ready to move,Finished,Sheraton
Apartment,106000.0,2,1,127.0,Unknown,0,Sarai,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,3350000.0,3,3,162.0,Unknown,3,Rehab City,Cash,Unknown,Finished,Rehab City
Apartment,1950000.0,2,1,108.0,Unknown,0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1950000.0,3,2,195.0,No,1,not in compound,Cash,Ready to move,Finished,Banha
Apartment,1251000.0,3,2,200.0,Unknown,1,not in compound,Cash,Ready to move,Finished,Obour City
Apartment,102000.0,2,1,122.0,Unknown,2,Vinci,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,3000000.0,3,3,220.0,No,1,not in compound,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,1950000.0,3,3,195.0,No,4,not in compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1450000.0,3,2,154.0,No,5,not in compound,Cash,Unknown,Semi Finished,Smoha
Apartment,2920000.0,3,2,144.0,Unknown,3,not in compound,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1265000.0,3,3,185.0,Unknown,2,not in compound,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,692000.0,3,2,175.0,Unknown,2,Stone Residence,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,1500000.0,3,3,210.0,No,5,not in compound,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,930000.0,3,2,155.0,No,1,not in compound,Cash or Installment,2024,Core & Shell,Hadayek 6th of October
Apartment,3500000.0,3,3,200.0,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,420000.0,2,1,100.0,No,3,not in compound,Installment,Ready to move,Not Finished,Miami
Apartment,225000.0,2,1,135.0,Unknown,3,IL Bosco,Cash or Installment,Ready to move,Unknown ,New Capital City
Apartment,1250000.0,2,1,66.0,Unknown,4,not in compound,Cash,Ready to move,Finished,Madinaty
Apartment,2600000.0,4,3,250.0,Unknown,7,not in compound,Cash,Unknown,Finished,Nasr City
Apartment,190000.0,3,2,130.0,Unknown,2,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,1250000.0,3,2,200.0,No,1,not in compound,Cash or Installment,soon,Semi Finished,Obour City
Apartment,1200000.0,3,2,175.0,Unknown,6,not in compound,Unknown Payment,Unknown,Unknown ,Haram
Apartment,2227000.0,3,2,135.0,Unknown,3,not in compound,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment,1600000.0,3,2,180.0,No,0,not in compound,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,1250000.0,3,1,160.0,Unknown,2,not in compound,Cash or Installment,Unknown,Finished,Nasr City
Apartment,1500000.0,3,3,170.0,No,2,not in compound,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,1550000.0,2,1,82.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1700000.0,3,2,109.0,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2336000.0,3,3,190.0,No,1,Isola,Installment,Ready to move,Semi Finished,Hadayek 6th of October
Apartment,1911800.0,3,3,242.0,No,2,not in compound,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa
Apartment,930000.0,3,2,155.0,Unknown,1,not in compound,Cash or Installment,2024,Not Finished,Hadayek 6th of October
Apartment,2227000.0,3,2,135.0,Unknown,2,not in compound,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3,3,175.0,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2500000.0,3,2,116.0,No,5,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,4300000.0,3,2,230.0,No,8,not in compound,Cash,Unknown,Finished,Smoha
Apartment,2800000.0,3,2,180.0,No,2,not in compound,Cash,Unknown,Unknown ,Sidi Gaber
Apartment,2190000.0,2,2,125.0,No,1,not in compound,Installment,2025,Semi Finished,6th of October
Apartment,1980000.0,3,2,148.0,No,4,Sarai,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1300000.0,4,3,260.0,No,3,not in compound,Cash,Ready to move,Core & Shell,6th of October
Apartment,807000.0,2,1,110.0,Unknown,2,Mountain View iCity,Cash or Installment,soon,Unknown ,New Cairo - El Tagamoa
Apartment,3250000.0,3,2,237.0,Unknown,10,not in compound,Cash,Ready to move,Finished,Smoha
Apartment,550000.0,2,1,80.0,No,0,Not in Compound,Cash,Ready to move,Finished,6th of October
Studio,1800000.0,1,1,89.0,No,1,Hyde Park New Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1445000.0,3,2,152.0,Unknown,1,not in compound,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,3785000.0,4,5,250.0,Unknown,4,Palm Hills New Cairo,Installment,soon,Unknown ,New Cairo - El Tagamoa
Apartment,3300000.0,3,3,178.0,No,0,Continental Gardens,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,950000.0,2,1,80.0,Unknown,1,not in compound,Installment,2023,Finished,6th of October
Apartment,175000.0,3,2,167.0,Unknown,2,Capital Gardens,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,1445000.0,3,2,152.0,Unknown,3,not in compound,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,2650000.0,3,2,240.0,No,7,not in compound,Cash,Ready to move,Finished,Smoha
Apartment,1500000.0,2,1,91.0,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2900000.0,3,2,135.0,No,0,Kayan,Cash or Installment,soon,Finished,Sheikh Zayed
Apartment,2400000.0,2,2,116.0,No,0,Green 4,Installment,Unknown,Semi Finished,6th of October
Apartment,260000.0,3,1,106.0,No,0,not in compound,Cash,soon,Finished,New Cairo - El Tagamoa
Apartment,3300000.0,3,3,250.0,No,3,not in compound,Unknown Payment,Ready to move,Finished,Maadi
Apartment,1445000.0,3,2,152.0,Unknown,2,not in compound,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,123000.0,2,1,135.0,Unknown,2,Bloomfields,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Duplex,3840000.0,3,4,235.0,Unknown,2,Mountain View iCity,Installment,2024,Core & Shell,New Cairo - El Tagamoa
Apartment,1200000.0,3,3,185.0,Unknown,5,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1900000.0,3,3,170.0,Unknown,2,not in compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2000000.0,3,2,145.0,Unknown,1,not in compound,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,500000.0,3,1,110.0,No,4,not in compound,Cash,Ready to move,Finished,Dar al-Salaam
Apartment,850000.0,2,1,115.0,No,9,not in compound,Cash,Ready to move,Unknown ,Mandara
Duplex,3200000.0,3,3,272.0,Unknown,0,Mountain View - October Park,Cash,Ready to move,Not Finished,6th of October
Apartment,2170000.0,3,3,162.0,No,3,Mountain View iCity,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,950000.0,3,2,180.0,No,3,not in compound,Cash,Ready to move,Semi Finished,Obour City
Apartment,1200000.0,3,3,185.0,Unknown,5,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2000000.0,3,2,145.0,Unknown,3,not in compound,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,1176500.0,3,2,181.0,No,2,not in compound,Cash or Installment,2023,Semi Finished,Hadayek 6th of October
Apartment,2700000.0,3,3,182.0,No,4,Sun Capital,Cash or Installment,Ready to move,Not Finished,6th of October
Apartment,2000000.0,3,2,145.0,Unknown,2,not in compound,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,6786000.0,2,2,155.0,No,0,Villette,Cash or Installment,2024,Finished,New Cairo - El Tagamoa
Apartment,1700000.0,3,2,103.0,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1570254.0,3,2,147.0,Unknown,4,not in compound,Cash or Installment,2025,Core & Shell,Maadi
Apartment,1615000.0,3,2,170.0,Unknown,2,not in compound,Unknown Payment,Ready to move,Unknown ,Maadi
Apartment,1250000.0,3,3,200.0,Unknown,4,Garden Hills,Cash,Ready to move,Not Finished,6th of October
Apartment,250000.0,2,1,80.0,Unknown,0,Degla Palms,Unknown Payment,Unknown,Unknown ,6th of October
Apartment,1805000.0,3,3,190.0,Unknown,2,not in compound,Cash or Installment,Ready to move,Unknown ,Maadi
Apartment,1615000.0,3,2,170.0,No,2,not in compound,Cash or Installment,Ready to move,Unknown ,Maadi
Apartment,5350000.0,2,2,198.0,No,2,New Giza,Cash,Ready to move,Finished,6th of October
Apartment,1700000.0,2,1,90.0,No,1,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,2400000.0,3,2,124.0,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,6057000.0,2,2,138.0,No,0,Villette,Cash or Installment,2024,Finished,New Cairo - El Tagamoa
Apartment,3483000.0,3,2,187.0,Unknown,3,not in compound,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,250000.0,3,3,165.0,Unknown,0,Blue Vert,Installment,Unknown,Unknown ,New Capital City
Apartment,1290000.0,3,2,190.0,No,4,not in compound,Installment,Ready to move,Semi Finished,Nasr City
Apartment,1280000.0,3,2,170.0,No,5,not in compound,Installment,Ready to move,Semi Finished,Nasr City
Apartment,1350000.0,3,2,185.0,No,9,not in compound,Installment,Ready to move,Semi Finished,Nasr City
